YEAR,TIMES,N1,N2,N3,N4,N5,N6,S1
2016,11,05,09,22,26,27,40,13
2016,12,08,20,30,34,42,48,36
2016,13,01,05,29,32,39,44,04
2016,14,18,28,30,33,34,36,02
2016,15,07,13,15,35,38,45,32
2016,16,11,13,15,19,21,29,41
2016,17,03,04,17,30,35,47,10
2016,18,08,14,24,29,36,43,31
2016,19,18,21,22,34,42,43,24
2016,20,13,20,38,39,41,45,46
2016,21,12,20,39,44,47,49,45
2016,22,09,15,24,27,44,45,47
2016,23,03,06,22,24,45,47,07
2016,24,06,09,11,20,27,44,42
2016,25,11,16,19,21,30,33,31
2016,26,01,02,05,07,16,45,33
2016,27,17,26,29,32,48,49,40
2016,28,03,04,16,30,34,39,14
2016,29,09,14,24,30,33,48,43
2016,30,03,23,33,36,41,49,02
2016,31,01,06,19,26,28,41,39
2016,32,03,08,15,16,17,38,35
2016,33,23,25,35,39,42,43,14
2016,34,05,10,18,24,27,49,39
2016,35,16,18,21,25,35,46,13
2016,36,17,24,38,44,46,47,27
2016,37,09,12,13,22,30,31,28
2016,38,04,06,29,34,36,45,47
2016,39,04,10,21,30,35,43,07
2016,40,08,21,25,32,34,45,31
2016,41,03,06,13,38,43,44,31
2016,42,21,25,28,33,46,48,10
2016,43,14,21,25,27,44,46,03
2016,44,16,24,28,35,45,46,38
2016,45,05,08,30,34,45,48,03
2016,46,03,05,14,15,39,41,21
2016,47,02,10,16,35,46,47,49
2016,48,01,03,25,27,28,45,12
2016,49,11,20,28,29,44,49,40
2016,50,06,07,12,15,27,36,29
2016,51,20,26,28,32,40,45,43
2016,52,04,12,19,20,27,49,21
2016,53,02,11,25,28,36,46,42
2016,54,01,19,23,24,32,40,35
2016,55,02,08,20,24,37,39,18
2016,56,06,13,23,25,44,48,11
2016,57,14,18,33,34,35,46,42
2016,58,09,15,36,38,46,48,22
2016,59,21,23,32,33,36,42,20
2016,60,21,24,36,38,39,44,49
2016,61,03,04,19,24,26,34,38
2016,62,08,16,21,32,38,48,11
2016,63,02,05,08,12,20,49,47
2016,64,04,13,34,36,42,48,19
2016,65,10,14,23,29,40,42,11
2016,66,13,15,30,36,44,49,37
2016,67,19,22,27,29,45,48,04
2016,68,04,05,08,12,34,37,24
2016,69,09,10,20,21,38,39,49
2016,70,06,09,21,35,48,49,29
2016,71,10,15,22,38,42,43,18
2016,72,07,13,23,30,32,48,36
2016,73,02,05,06,07,16,29,35
2016,74,02,08,16,32,33,37,05
2016,75,01,06,13,17,34,44,38
2016,76,13,14,21,31,38,44,22
2016,77,07,19,20,28,30,31,29
2016,78,12,20,31,32,35,45,18
2016,79,16,21,30,36,38,47,48
2016,80,01,02,07,16,24,34,36
2016,81,07,21,27,33,46,47,04
2016,82,10,11,22,41,44,46,35
2016,83,11,18,26,31,39,44,24
2016,84,03,14,17,21,28,49,12
2016,85,12,20,24,35,39,47,15
2016,86,09,21,29,33,35,48,28
2016,87,07,11,12,19,21,39,49
2016,88,10,16,34,41,45,47,07
2016,89,02,17,23,32,36,40,03
2016,90,05,09,13,22,34,39,40
2016,91,10,11,19,23,30,38,13
2016,92,03,04,11,23,44,47,24
2016,93,05,12,14,20,27,46,26
2016,94,03,17,20,22,45,46,30
2016,95,02,03,15,28,46,48,33
2016,96,14,16,24,25,43,44,03
2016,97,04,20,34,35,40,47,03
2016,98,03,06,13,24,37,43,30
2016,99,14,20,21,31,34,42,25
2016,100,08,11,13,30,34,49,02
2016,101,08,25,26,28,38,43,22
2016,102,11,15,33,41,43,48,27
2016,103,03,04,05,26,45,48,14
2016,104,07,16,32,37,38,46,22
2016,105,01,13,19,21,38,49,23
2016,106,24,25,34,35,44,49,30
2016,107,03,18,21,25,31,42,26
2016,108,04,16,19,27,41,44,25
2016,109,05,30,38,43,44,47,14
2016,110,01,17,20,34,43,44,42
2016,111,12,16,19,23,28,32,27
2016,112,14,20,28,33,41,48,40
2016,113,07,08,21,22,34,46,06
2016,114,02,06,10,28,38,40,30
2016,115,05,11,13,19,33,48,34
2016,116,12,26,28,36,45,49,09
2016,117,16,19,24,28,36,42,13
2016,118,02,09,16,27,32,40,46
2016,119,07,12,18,27,28,40,10
2016,120,08,27,28,30,38,41,12
2016,121,02,04,07,15,28,45,19
2016,122,03,12,13,20,33,43,35
2016,123,07,08,12,17,22,29,14
2016,124,08,16,17,34,35,44,41
2016,125,22,26,32,38,43,47,42
2016,126,01,02,21,31,33,36,08
2016,127,06,14,18,22,30,38,47
2016,128,09,12,31,39,42,46,48
2016,129,03,05,06,11,34,42,28
2016,130,03,17,38,39,46,49,37
2016,131,02,16,27,29,34,41,42
2016,132,10,15,17,18,27,40,26
2016,133,05,18,26,28,30,45,33
2016,134,02,06,23,24,37,42,32
2016,135,12,13,16,18,38,40,05
2016,136,03,09,24,31,38,49,41
2016,137,01,02,03,04,07,10,33
2016,138,04,11,18,22,24,49,25
2016,139,09,15,18,21,24,37,16
2016,140,08,13,23,30,47,48,07
2016,141,03,07,17,29,32,49,11
2016,142,09,24,26,28,37,39,29
2016,143,07,22,32,33,34,39,45
2016,144,07,14,26,31,38,44,37
2016,145,15,19,20,32,33,34,23
2016,146,03,10,21,26,28,38,29
2016,147,05,28,32,34,37,48,39
2016,148,04,14,16,25,32,35,47
2016,149,03,04,10,26,37,43,41
2016,150,02,11,13,15,17,21,26
2016,151,08,09,12,15,17,28,33
2017,1,04,11,22,29,37,46,18
2017,2,05,14,20,21,36,49,39
2017,3,07,10,14,29,45,46,19
2017,4,02,07,14,26,38,39,12
2017,5,18,25,27,30,40,43,06
2017,6,01,06,22,37,44,48,35
2017,7,26,27,28,36,42,47,33
2017,8,01,02,13,23,35,43,18
2017,9,08,27,28,37,38,49,33
2017,10,02,05,23,27,36,43,20
2017,11,13,24,28,29,31,44,10
2017,12,08,15,25,30,34,40,42
2017,13,13,14,18,23,29,35,45
2017,14,07,14,25,28,33,40,26
2017,15,06,11,22,25,32,33,24
2017,16,03,12,13,19,24,45,40
2017,17,07,21,26,30,38,47,15
2017,18,14,16,21,28,43,46,26
2017,19,05,08,23,34,41,44,07
2017,20,05,08,12,17,20,37,45
2017,21,01,07,13,29,32,44,20
2017,22,13,15,16,32,34,46,10
2017,23,04,12,19,20,25,26,08
2017,24,15,20,24,34,42,44,07
2017,25,06,13,31,42,43,45,34
2017,26,10,18,22,23,29,32,45
2017,27,02,14,18,19,40,43,42
2017,28,17,19,25,35,41,44,26
2017,29,01,04,20,27,32,39,15
2017,30,02,32,33,35,36,44,48
2017,31,01,02,11,19,40,48,04
2017,32,02,13,17,23,30,46,08
2017,33,08,12,20,25,37,46,02
2017,34,05,14,17,33,41,47,16
2017,35,09,10,23,30,38,48,16
2017,36,02,09,21,35,36,40,44
2017,37,18,19,21,30,38,48,07
2017,38,07,17,20,34,36,44,23
2017,39,03,09,19,33,40,41,26
2017,40,04,21,24,39,45,46,40
2017,41,02,11,14,20,27,30,19
2017,42,14,17,22,29,30,31,38
2017,43,04,10,25,26,38,49,34
2017,44,01,04,05,29,33,44,39
2017,45,04,10,11,18,29,38,28
2017,46,01,09,11,23,29,34,06
2017,47,01,21,22,45,46,49,14
2017,48,16,17,21,42,48,49,37
2017,49,05,08,14,22,31,48,33
2017,50,01,20,22,27,31,41,02
2017,51,04,17,21,32,36,46,27
2017,52,01,03,09,13,34,35,27
2017,53,06,22,23,31,36,45,12
2017,54,09,16,22,38,40,46,11
2017,55,01,07,12,18,27,33,20
2017,56,01,05,07,09,10,15,03
2017,57,07,11,20,28,41,49,32
2017,58,02,03,17,34,38,48,14
2017,59,07,13,17,23,29,46,49
2017,60,23,26,27,39,40,48,07
2017,61,05,07,18,22,33,43,27
2017,62,14,18,27,32,37,38,01
2017,63,04,18,23,28,36,45,33
2017,64,11,15,24,25,33,40,42
2017,65,08,24,26,30,47,49,35
2017,66,08,11,15,23,24,29,06
2017,67,01,13,18,23,30,44,42
2017,68,21,23,27,34,46,49,44
2017,69,01,02,05,12,18,19,44
2017,70,09,34,39,42,46,49,32
2017,71,15,18,20,25,35,45,34
2017,72,18,20,21,27,31,49,45
2017,73,03,28,30,32,37,42,11
2017,74,12,24,30,40,44,48,08
2017,75,11,16,26,27,29,37,19
2017,76,04,09,27,33,39,42,35
2017,77,02,05,15,26,27,38,18
2017,78,02,06,07,08,10,30,28
2017,79,03,08,11,21,36,48,37
2017,80,01,11,20,22,43,45,35
2017,81,04,05,25,27,29,41,18
2017,82,29,34,35,42,43,48,26
2017,83,06,14,32,33,40,46,10
2017,84,05,09,12,25,26,34,21
2017,85,04,06,27,36,47,49,03
2017,86,08,09,15,33,37,47,01
2017,87,03,04,31,37,42,44,40
2017,88,11,15,25,30,37,43,17
2017,89,10,25,26,32,36,37,46
2017,90,06,18,22,24,35,40,36
2017,91,14,25,32,35,39,48,31
2017,92,08,10,25,28,33,37,07
2017,93,18,22,25,32,33,42,29
2017,94,03,04,15,25,38,45,28
2017,95,03,04,07,19,20,23,27
2017,96,05,21,24,29,43,44,42
2017,97,02,23,32,34,43,45,22
2017,98,04,23,24,33,40,43,15
2017,99,04,07,10,21,28,47,17
2017,100,16,34,35,36,40,46,31
2017,101,12,24,26,34,44,48,04
2017,102,12,17,18,25,33,37,29
2017,103,01,05,11,23,24,27,15
2017,104,01,02,08,30,39,43,19
2017,105,10,19,27,29,41,46,17
2017,106,04,07,18,23,29,39,49
2017,107,21,23,30,38,44,49,37
2017,108,25,26,34,41,42,49,01
2017,109,03,12,16,23,36,47,33
2017,110,07,11,12,30,34,36,17
2017,111,01,03,04,05,32,39,10
2017,112,01,13,22,25,30,36,04
2017,113,02,10,19,27,31,33,16
2017,114,07,18,24,26,39,45,44
2017,115,02,11,19,20,33,49,06
2017,116,01,08,19,22,35,46,30
2017,117,10,16,22,23,26,46,25
2017,118,03,06,24,38,45,48,05
2017,119,06,17,22,26,32,45,24
2017,120,01,06,08,11,12,16,41
2017,121,02,04,19,30,35,47,25
2017,122,08,12,19,24,28,49,37
2017,123,08,16,18,30,43,45,27
2017,124,01,08,09,16,29,42,49
2017,125,04,05,20,29,35,38,36
2017,126,07,16,18,22,26,44,09
2017,127,21,26,29,35,45,49,41
2017,128,05,18,20,32,36,40,07
2017,129,23,30,32,33,43,44,28
2017,130,03,18,19,35,38,40,48
2017,131,03,32,36,46,48,49,29
2017,132,12,16,22,28,36,37,45
2017,133,01,15,20,28,33,43,18
2017,134,03,08,20,34,40,46,24
2017,135,19,24,26,30,36,41,43
2017,136,08,27,30,35,36,43,31
2017,137,03,04,30,37,39,42,32
2017,138,05,13,16,28,40,41,02
2017,139,06,08,09,23,36,40,19
2017,140,04,10,32,35,38,47,49
2017,141,07,14,19,27,28,38,46
2017,142,07,09,14,18,20,44,29
2017,143,01,25,34,37,39,47,18
2017,144,22,24,29,35,38,48,30
2017,145,04,15,29,34,38,48,30
2017,146,07,10,20,25,34,35,08
2017,147,01,03,06,09,24,28,36
2017,148,03,09,33,38,44,49,24
2017,149,14,21,22,28,30,47,03
2017,150,01,16,26,34,39,47,11
2017,151,02,07,16,28,30,37,12
2017,152,15,17,23,40,44,46,11
2017,153,01,13,22,25,36,38,37
2019,1,08,23,25,30,32,45,24
2019,2,12,13,16,19,23,45,02
2019,3,04,05,12,23,30,40,10
2019,4,06,07,28,31,36,43,23
2019,5,10,18,35,37,48,49,27
2019,6,10,16,17,33,44,48,07
2019,7,16,18,28,35,36,41,37
2019,8,13,24,31,34,44,47,08
2019,9,03,19,25,30,33,48,44
2019,10,11,18,33,41,43,46,36
2019,11,14,27,29,41,45,46,21
2019,12,03,10,14,24,32,45,29
2019,13,18,22,26,31,33,41,27
2019,14,05,06,13,19,34,35,39
2019,15,02,04,11,15,19,29,01
2019,16,01,19,29,34,39,49,43
2019,17,09,17,26,31,32,40,27
2019,18,05,08,16,20,43,46,11
2019,19,03,07,08,17,19,23,12
2019,20,02,05,08,13,16,33,41
2019,21,16,29,36,39,42,49,34
2019,22,13,14,15,21,33,49,01
2019,23,09,12,13,19,21,46,15
2019,24,22,24,25,30,32,43,11
2019,25,21,24,26,35,44,47,08
2019,26,10,16,28,32,34,49,45
2019,27,08,15,17,23,39,44,40
2019,28,13,32,34,35,41,46,30
2019,29,06,21,27,33,38,47,46
2019,30,04,10,25,28,40,43,39
2019,31,05,09,12,23,31,43,29
2019,32,04,18,23,38,40,46,15
2019,33,07,12,22,32,37,45,47
2019,34,10,11,15,39,46,49,21
2019,35,02,03,10,21,31,35,11
2019,36,03,05,17,23,41,44,40
2019,37,15,17,18,37,39,49,31
2019,38,06,10,15,21,24,28,49
2019,39,29,34,38,42,44,47,36
2019,40,08,21,34,37,41,45,49
2019,41,03,14,17,23,32,43,36
2019,42,06,18,32,38,41,45,33
2019,43,03,15,22,35,40,49,39
2019,44,11,20,30,32,33,43,34
2019,45,28,30,32,37,39,47,23
2019,46,11,13,18,21,28,34,19
2019,47,02,08,14,21,32,35,04
2019,48,01,29,32,43,45,49,05
2019,49,01,06,19,23,45,47,49
2019,50,06,13,19,20,24,35,43
2019,51,06,12,35,39,42,44,22
2019,52,03,04,05,24,29,32,02
2019,53,10,12,14,30,37,41,05
2019,54,01,04,07,23,37,38,34
2019,55,01,02,09,16,30,41,35
2019,56,04,07,21,24,35,41,18
2019,57,11,13,14,17,33,43,27
2019,58,12,14,23,30,40,48,01
2019,59,22,29,37,42,45,49,47
2019,60,12,15,16,31,36,46,03
2019,61,03,13,19,23,35,43,26
2019,62,16,21,24,28,37,40,48
2019,63,06,13,21,24,32,47,38
2019,64,03,08,24,27,28,49,44
2019,65,08,19,20,21,25,37,13
2019,66,03,06,21,31,33,38,45
2019,67,07,08,17,30,42,44,24
2019,68,18,23,26,29,35,48,36
2019,69,09,11,15,21,25,33,46
2019,70,13,29,30,33,43,47,16
2019,71,23,25,29,32,40,46,13
2019,72,12,20,33,42,46,47,27
2019,73,09,13,22,29,31,46,45
2019,74,13,14,15,42,45,48,02
2019,75,01,02,12,15,24,44,14
2019,76,07,08,10,11,28,42,29
2019,77,03,05,20,31,39,42,25
2019,78,03,06,26,27,32,49,29
2019,79,12,14,32,35,38,46,16
2019,80,06,16,22,28,37,45,13
2019,81,02,04,08,11,17,31,19
2019,82,26,27,30,33,44,47,37
2019,83,14,19,25,38,39,42,46
2019,84,07,10,11,16,18,35,43
2019,85,04,14,19,24,39,45,08
2019,86,03,16,19,22,41,44,29
2019,87,13,18,20,21,43,49,30
2019,88,23,24,27,28,37,43,16
2019,89,05,06,15,21,22,37,36
2019,90,08,09,19,25,30,44,37
2019,91,15,22,42,44,48,49,06
2019,92,10,14,16,29,30,43,11
2019,93,02,13,23,35,38,46,17
2019,94,04,09,20,26,32,44,11
2019,95,12,15,16,23,32,35,02
2019,96,01,04,05,06,42,43,08
2019,97,01,10,21,31,47,49,13
2019,98,06,18,29,33,43,46,16
2019,99,08,24,26,37,38,44,18
2019,100,01,06,14,24,32,44,05
2019,101,02,08,17,24,27,39,10
2019,102,03,04,18,29,41,44,39
2019,103,07,08,12,25,43,45,13
2019,104,11,12,13,28,43,49,47
2019,105,05,23,24,25,31,33,07
2019,106,01,04,07,12,19,28,43
2019,107,12,20,22,26,30,36,02
2019,108,08,17,34,39,42,44,07
2019,109,03,28,39,40,42,44,37
2019,110,06,17,44,45,46,49,41
2019,111,02,03,11,20,27,46,04
2019,112,02,03,07,10,18,48,33
2019,113,01,12,13,15,19,45,44
2019,114,13,23,35,36,43,47,16
2019,115,10,16,27,29,37,42,44
2019,116,14,18,19,21,45,47,49
2019,117,01,06,19,22,42,44,25
2019,118,01,06,11,31,41,47,32
2019,119,07,10,16,23,27,34,24
2019,120,01,17,24,30,40,49,48
2019,121,02,10,13,19,20,24,17
2019,122,13,15,25,30,40,46,26
2019,123,07,20,30,33,34,44,46
2019,124,06,17,18,23,31,46,44
2019,125,02,03,13,18,31,49,14
2019,126,10,23,28,39,44,47,13
2019,127,01,04,12,13,24,42,48
2019,128,03,04,05,10,35,38,07
2019,129,01,20,28,30,35,46,15
2019,130,05,09,15,25,42,45,38
2019,131,22,23,29,36,41,44,02
2019,132,01,10,18,24,40,49,07
2019,133,01,15,23,29,45,47,06
2019,134,02,06,08,16,23,31,01
2019,135,14,25,26,30,32,47,04
2019,136,05,06,11,12,28,35,17
2019,137,06,21,32,35,39,49,15
2019,138,02,04,06,08,28,29,05
2019,139,03,20,23,30,34,41,47
2019,140,22,24,28,31,35,39,12
2019,141,11,22,24,26,41,42,02
2019,142,05,11,14,23,30,32,20
2019,143,01,22,25,27,31,36,47
2019,144,05,10,18,20,28,33,17
2020,1,15,17,29,30,34,37,40
2020,2,01,24,25,27,31,37,08
2020,3,05,17,35,37,42,49,39
2020,4,02,20,24,30,32,46,01
2020,5,18,29,32,33,36,40,38
2020,6,11,14,21,28,37,44,36
2020,7,02,11,13,45,46,49,42
2020,8,03,05,30,31,43,48,13
2020,9,11,24,26,35,42,44,20
2020,10,09,21,26,27,28,48,45
2020,11,21,28,33,34,40,47,49
2020,12,09,26,28,33,38,46,44
2020,13,01,13,19,24,29,45,26
2020,14,06,11,33,38,40,43,02
2020,15,11,17,35,36,38,40,06
2020,16,13,15,25,28,45,49,24
2020,17,06,15,17,18,28,47,32
2020,18,13,19,20,21,33,49,45
2020,19,22,25,30,33,34,43,24
2020,20,07,12,16,22,45,47,25
2020,21,05,12,13,23,27,38,39
2020,22,24,27,29,31,42,47,22
2020,23,11,13,19,38,39,41,47
2020,24,07,32,34,35,48,49,23
2020,25,01,11,23,29,41,46,44
2020,26,02,11,13,20,21,33,14
2020,27,08,11,12,23,34,49,28
2020,28,11,20,36,37,39,48,21
2020,29,14,18,24,27,28,41,45
2020,30,10,11,24,39,41,42,22
2021,1,03,09,14,21,45,46,34
2021,2,22,24,30,36,38,46,33
2021,3,05,19,29,32,33,34,43
2021,4,05,19,22,26,35,40,02
2021,5,04,24,39,41,42,45,06
2021,6,14,21,22,38,40,45,17
2021,7,15,16,18,21,24,31,22
2021,8,05,09,16,21,44,49,15
2021,9,02,10,30,31,35,46,03
2021,10,18,21,24,26,30,35,48
2021,11,10,16,22,40,44,45,49
2021,12,01,02,16,20,31,38,07
2021,13,06,25,31,36,41,47,10
2021,14,03,13,28,30,31,45,22
2021,15,04,05,13,14,25,44,16
2021,16,02,14,18,28,34,44,21
2021,17,14,17,35,37,39,46,02
2021,18,06,15,16,21,27,28,43
2021,19,01,23,32,38,43,46,05
2021,20,16,17,21,24,43,47,30
2021,21,03,08,09,14,23,25,35
2021,22,11,14,16,19,38,41,06
2021,23,06,12,24,26,30,43,20
2021,24,24,26,36,37,41,43,31
2021,25,01,02,33,34,42,49,39
2021,26,04,07,08,20,22,41,21
2021,27,07,09,12,13,14,16,23
2021,28,07,10,13,14,20,35,49
2021,29,05,06,17,23,29,38,24
2021,30,12,32,40,42,48,49,27
2021,31,15,18,20,23,31,47,12
2021,32,02,13,15,19,38,41,30
2021,33,07,09,29,33,36,49,41
2021,34,08,09,10,19,38,45,06
2021,35,05,08,22,26,40,41,46
2021,36,15,22,30,31,35,45,06
2021,37,05,14,28,29,31,37,11
2021,38,02,09,26,34,35,36,04
2021,39,08,14,31,37,44,47,38
2021,40,01,07,19,22,27,49,20
2021,41,05,12,30,43,44,45,21
2021,42,01,06,16,28,33,36,08
2021,43,02,06,16,22,34,49,45
2021,44,07,13,21,24,28,30,10
2021,45,02,03,15,29,41,43,07
2021,46,03,11,13,22,44,45,04
2021,47,01,25,31,34,42,48,20
2021,48,04,15,17,32,38,43,30
2021,49,01,05,07,24,26,30,08
2021,50,04,11,14,21,38,48,31
2021,51,02,07,11,27,37,42,28
2021,52,10,16,24,39,44,47,28
2021,53,07,09,24,29,37,48,17
2021,54,02,06,15,16,26,34,14
2021,55,07,09,13,27,39,43,42
2021,56,25,28,34,37,40,49,33
2021,57,09,13,21,35,38,48,20
2021,58,06,19,22,23,28,49,20
2021,59,01,06,16,30,32,47,12
2021,60,02,07,15,19,31,49,46
2021,61,02,03,04,05,08,23,27
2021,62,11,12,25,27,28,34,46
2021,63,08,11,19,22,29,44,14
2021,64,01,04,09,21,36,42,03
2021,65,10,13,15,29,31,39,47
2021,66,10,17,19,25,36,39,31
2021,67,13,14,26,34,35,44,12
2021,68,04,12,14,17,22,32,41
2021,69,20,21,30,34,36,37,29
2021,70,11,12,19,38,39,41,06
2021,71,04,26,28,31,32,33,08
2021,72,02,05,18,21,42,48,46
2021,73,05,10,17,30,43,44,40
2021,74,02,14,15,16,33,45,19
2021,75,01,12,23,29,45,46,48
2021,76,10,28,39,45,48,49,15
2021,77,05,08,29,31,32,36,12
2021,78,02,07,21,23,27,36,40
2021,79,07,22,24,31,33,37,39
2021,80,12,26,31,37,38,44,16
2021,81,07,08,32,33,39,49,23
2021,82,01,06,11,20,32,35,22
2021,83,14,15,25,26,32,45,02
2021,84,02,04,10,17,38,41,47
2021,85,15,18,32,43,45,47,12
2021,86,02,23,31,38,43,45,40
2021,87,02,03,11,20,24,47,48
2021,88,06,12,19,31,47,48,41
2021,89,19,20,26,29,32,48,38
2021,90,08,11,19,21,24,47,23
2021,91,02,06,09,27,43,45,35
2021,92,03,14,16,23,38,46,02
2021,93,07,13,15,19,24,37,02
2021,94,06,09,11,13,15,47,38
2021,95,09,14,23,28,34,48,36
2021,96,01,05,17,26,34,48,42
2021,97,03,14,37,41,42,45,04
2021,98,04,05,24,33,44,49,41
2021,99,03,22,30,32,40,43,05
2021,100,13,15,40,41,42,49,21
2021,101,03,11,15,25,30,45,33
2021,102,10,13,31,37,40,46,15
2021,103,01,11,15,21,24,28,08
2021,104,09,13,25,27,33,36,35
2021,105,02,16,23,25,29,38,18
2021,106,18,19,24,38,39,42,41
2022,1,02,08,12,14,20,47,36
2022,2,01,03,10,11,30,42,39
2022,3,10,18,20,29,32,33,02
2022,4,15,18,21,25,39,43,33
2022,5,06,13,17,28,35,44,05
2022,6,06,07,22,34,35,46,08
2022,7,02,09,11,12,16,24,43
2022,8,12,19,21,22,40,43,46
2022,9,01,05,23,42,46,49,11
2022,10,11,20,23,29,38,47,12
2022,11,03,10,12,28,39,48,17
2022,12,12,18,22,30,40,49,15
2022,13,06,28,32,33,40,45,01
2022,14,15,20,26,28,29,46,12
2022,15,08,18,21,35,37,38,10
2022,16,04,08,21,40,46,49,34
2022,17,09,11,12,22,29,42,03
2022,18,10,20,36,38,43,48,30
2022,19,08,11,12,20,26,30,28
2022,20,21,25,30,36,37,47,42
2022,21,12,23,28,34,39,46,44
2022,22,08,11,15,19,34,37,25
2022,23,09,23,30,32,34,40,25
2022,24,01,07,16,28,31,48,18
2022,25,03,08,11,15,18,40,41
2022,26,02,15,41,42,44,46,40
2022,27,12,14,19,39,41,48,33
2022,28,01,05,10,22,30,34,42
2022,29,04,07,29,35,40,46,17
2022,30,27,30,36,38,45,46,34
2022,31,05,07,08,17,47,49,34
2022,32,01,17,25,29,42,46,08
2022,33,02,13,35,39,43,48,09
2022,34,01,27,32,35,38,44,24
2022,35,09,16,21,35,47,48,36
2022,36,11,17,24,26,37,41,34
2022,37,07,16,21,30,34,38,41
2022,38,09,17,24,27,33,39,48
2022,39,02,15,20,30,47,48,44
2022,40,01,13,19,26,29,37,15
2022,41,19,21,23,26,37,39,13
2022,42,09,30,31,32,37,40,25
2022,43,07,10,28,30,32,36,27
2022,44,04,13,22,27,43,47,23
2022,45,19,20,25,29,46,47,35
2022,46,05,12,21,30,34,38,03
2022,47,06,14,23,31,38,48,01
2022,48,08,13,16,21,23,49,44
2022,49,21,25,34,37,41,46,14
2022,50,04,08,09,11,42,46,47
2022,51,13,24,30,35,36,39,29
2022,52,01,12,25,28,36,46,13
2022,53,07,12,22,26,43,49,05
2022,54,06,22,25,33,38,47,10
2022,55,07,20,31,35,41,47,42
2022,56,02,08,19,21,24,47,04
2022,57,08,17,19,28,31,35,46
2022,58,04,08,09,10,30,42,22
2022,59,16,19,32,33,42,46,34
2022,60,12,22,34,35,39,45,07
2022,61,07,08,09,17,24,25,20
2022,62,23,24,30,31,45,46,26
2022,63,02,08,12,19,35,45,33
2022,64,14,22,35,37,42,46,24
2022,65,08,14,15,20,41,44,03
2022,66,02,04,20,38,40,46,11
2022,67,21,23,29,30,33,49,40
2022,68,05,17,22,24,34,38,13
2022,69,04,07,14,18,27,31,48
2022,70,08,11,31,32,33,36,46
2022,71,04,06,10,27,29,46,17
2022,72,02,18,29,30,32,47,46
2022,73,06,08,18,36,37,44,30
2022,74,01,07,11,24,27,38,17
2022,75,07,08,12,13,26,43,03
2022,76,04,11,21,28,31,47,05
2022,77,07,11,28,31,43,48,42
2022,78,01,05,10,25,36,47,23
2022,79,01,10,14,38,47,48,40
2022,80,18,21,25,28,38,44,45
2022,81,07,25,26,39,44,45,46
2022,82,20,24,27,31,32,49,36
2022,83,12,15,16,42,44,45,04
2022,84,27,28,30,34,35,48,11
2022,85,04,05,12,15,28,29,20
2022,86,02,12,14,32,41,46,20
2022,87,10,13,19,21,27,49,35
2022,88,07,11,22,23,28,32,29
2022,89,10,20,27,32,38,46,04
2022,90,11,12,14,18,29,30,31
2022,91,05,12,18,19,26,33,46
2022,92,17,18,32,38,44,49,19
2022,93,01,09,27,32,33,35,45
2022,94,06,11,27,39,46,47,15
2022,95,06,10,11,13,32,46,39
2022,96,03,12,14,19,25,28,11
2022,97,14,25,28,29,43,44,10
2022,98,12,18,22,28,31,40,07
2022,99,14,18,27,32,39,42,43
2022,100,02,15,31,34,38,41,21
2022,101,06,11,17,30,44,46,05
2022,102,17,19,35,39,46,44,21
2022,103,06,12,20,25,39,49,07
2022,104,12,38,39,40,45,49,10
2022,105,05,07,18,26,31,45,30
2022,106,06,14,15,26,35,40,08
2022,107,28,36,37,38,41,45,42
2022,108,16,18,19,33,41,46,37
2022,109,02,07,11,14,18,39,29
2022,110,05,13,18,32,39,45,44
2022,111,01,02,21,33,41,45,04
2023,1,07,20,25,27,35,43,01
2023,2,05,09,19,34,36,49,23
2023,3,10,31,33,34,43,49,40
2023,4,02,21,24,29,35,47,18
2023,5,06,22,26,27,40,45,13
2023,6,03,05,16,26,35,38,09
2023,7,10,15,29,34,38,47,18
2023,8,17,25,27,29,36,49,23
2023,9,02,03,23,31,32,43,40
2023,10,02,12,16,38,45,46,14
2023,11,02,08,23,33,34,35,43
2023,12,14,18,25,29,31,42,06
2023,13,04,11,13,14,30,37,20
2023,14,01,09,13,27,29,40,20
2023,15,13,18,22,29,34,41,23
2023,16,03,13,19,32,33,39,24
2023,17,08,09,13,22,38,39,11
2023,18,04,12,20,28,34,49,43
2023,19,08,19,29,30,33,41,04
2023,20,08,16,32,42,47,48,35
2023,21,14,25,27,28,44,47,04
2023,22,08,13,29,33,40,42,03
2023,23,14,17,19,32,39,46,36
2023,24,01,09,15,26,42,44,25
2023,25,04,11,12,26,37,40,07
2023,26,01,04,07,14,31,37,11
2023,27,11,12,13,20,35,43,44
2023,28,01,02,10,12,18,37,43
2023,29,18,21,28,30,34,40,14
2023,30,04,07,17,34,42,48,03
2023,31,08,13,18,30,33,41,20
2023,32,05,14,17,20,22,32,33
2023,33,11,15,18,26,31,37,10
2023,34,09,10,16,41,44,46,39
2023,35,01,08,12,36,42,47,40
2023,36,08,09,12,19,21,40,24
2023,37,15,19,20,24,36,47,04
2023,38,01,13,17,18,33,36,22
2023,39,12,23,29,40,42,43,20
2023,40,09,14,15,32,36,48,25
2023,41,10,12,18,20,23,36,06
2023,42,20,23,27,28,30,46,29
2023,43,01,20,24,28,38,46,40
2023,44,02,06,07,09,17,19,26
2023,45,20,26,38,43,46,47,35
2023,46,08,12,21,43,44,49,27
2023,47,07,08,17,19,27,40,02
2023,48,04,10,20,32,38,49,07
2023,49,02,10,28,37,47,49,07
2023,50,01,05,14,15,21,25,31
