YEAR,TIMES,N1,N2,N3,N4,N5,N6,S1
2003,12,22,11,28,38,40,23,29
2003,13,12,08,24,39,04,40,18
2003,14,20,49,19,10,16,40,24
2003,15,41,48,13,24,16,01,35
2003,16,42,19,13,45,28,23,15
2003,17,25,04,21,12,09,34,36
2003,18,38,09,44,42,32,33,43
2003,19,48,15,40,20,35,45,30
2003,20,10,35,39,31,22,20,17
2003,21,49,21,03,20,43,02,32
2003,22,22,23,35,08,24,10,33
2003,23,13,14,39,23,21,42,36
2003,24,30,28,23,34,13,42,20
2003,25,48,22,21,09,26,37,35
2003,26,48,12,43,30,40,17,18
2003,27,32,29,21,43,38,41,07
2003,28,13,06,47,11,40,24,42
2003,29,07,11,33,23,13,31,28
2003,30,37,39,15,28,27,09,33
2003,31,38,12,45,26,18,34,43
2003,32,31,36,26,07,27,14,43
2003,33,20,11,14,47,17,42,27
2003,34,37,47,49,30,19,41,03
2003,35,10,19,35,08,31,03,36
2003,36,19,07,30,44,37,34,48
2003,37,11,29,32,20,33,23,35
2003,38,35,34,09,29,17,20,18
2003,39,29,08,36,38,32,31,12
2003,40,39,28,06,43,45,40,42
2003,41,23,14,43,28,08,17,26
2003,42,49,31,27,28,29,01,06
2003,43,31,16,47,13,39,19,29
2003,44,21,37,47,12,02,49,11
2003,45,09,44,30,48,27,33,37
2003,46,10,19,44,26,30,32,29
2003,47,27,38,31,14,44,03,26
2003,48,22,03,11,18,24,37,49
2003,49,04,10,24,47,03,26,12
2003,50,21,02,37,44,10,22,47
2003,51,37,09,40,29,07,26,11
2003,52,18,16,32,47,44,14,02
2003,53,47,20,39,06,12,05,38
2003,54,12,46,01,16,13,36,49
2003,55,23,15,01,33,06,21,30
2003,56,42,24,28,29,30,49,47
2003,57,17,31,28,37,43,14,39
2003,58,04,07,05,01,09,27,21
2003,59,12,24,30,39,16,21,07
2003,60,07,31,10,05,23,34,38
2003,61,06,29,09,14,17,02,22
2003,62,24,18,46,26,29,30,39
2003,63,25,34,14,12,30,35,23
2003,64,02,34,11,06,20,05,32
2003,65,24,47,18,17,15,05,07
2003,66,16,33,36,31,38,29,04
2003,67,02,45,41,42,22,39,26
2003,68,02,31,17,12,40,37,01
2003,69,28,42,17,26,16,40,44
2003,70,33,18,09,38,26,06,29
2003,71,11,18,27,02,20,17,10
2003,72,06,39,03,08,02,25,38
2003,73,30,47,13,36,20,16,24
2003,74,18,36,09,10,21,45,06
2003,75,33,14,31,08,36,42,34
2003,76,25,07,37,39,10,21,09
2003,77,36,28,27,41,05,06,47
2003,78,22,25,17,15,28,16,12
2003,79,04,26,17,38,01,44,11
2003,80,28,21,07,41,31,12,03
2003,81,41,05,01,28,21,35,38
2003,82,04,48,13,43,02,49,24
2003,83,18,28,05,14,04,31,24
2003,84,02,43,31,09,13,03,10
2003,85,13,49,02,22,39,20,41
2003,86,41,42,02,09,40,07,28
2003,87,27,38,28,10,18,24,21
2003,88,07,39,10,15,04,19,22
2003,89,41,31,08,47,33,23,38
2003,90,28,33,47,38,17,42,34
2003,91,23,40,31,19,44,47,03
2003,92,37,09,16,30,31,32,24
2003,93,06,27,36,43,49,38,40
2003,94,14,39,42,20,26,40,12
2003,95,44,41,24,35,25,47,38
2003,96,30,15,43,21,10,07,08
2003,97,47,21,42,25,49,07,01
2003,98,39,17,10,45,19,11,15
2003,99,08,12,04,23,15,33,36
2003,100,09,41,18,22,06,31,24
2003,101,05,49,28,14,27,06,42
2003,102,37,01,04,28,19,49,29
2003,103,44,48,37,29,28,25,43
2003,104,11,22,34,48,14,24,43
2003,105,31,34,18,25,37,35,05
2003,106,11,48,39,30,41,13,45
2003,107,15,45,07,10,49,38,22
2003,108,04,02,46,14,03,44,05
2003,109,41,18,48,12,08,23,19
2003,110,02,39,25,08,19,03,49
2003,111,48,35,15,20,31,10,14
2003,112,14,35,01,22,31,19,34
2003,113,22,13,33,42,29,06,11
2003,114,36,48,13,37,33,11,46
2003,115,42,33,44,24,31,23,27
2003,116,48,05,17,34,42,19,44
2003,117,01,39,47,38,36,22,27
2004,1,49,31,39,33,36,03,01
2004,2,17,43,22,07,29,14,36
2004,3,26,14,39,43,40,33,23
2004,4,30,49,34,39,43,48,06
2004,5,13,09,31,40,08,48,43
2004,6,05,49,03,19,26,32,01
2004,7,05,32,28,31,09,06,19
2004,8,40,41,13,18,10,29,04
2004,9,22,21,31,24,27,42,11
2004,10,46,30,41,01,32,29,08
2004,11,48,04,45,46,10,43,13
2004,12,48,12,43,35,22,29,38
2004,13,37,39,44,22,32,20,11
2004,14,32,21,31,09,22,17,04
2004,15,49,15,28,13,04,45,07
2004,16,07,38,15,41,28,20,37
2004,17,06,03,26,14,40,09,19
2004,18,07,41,25,24,22,40,01
2004,19,16,08,04,02,18,03,06
2004,20,01,14,39,48,45,09,03
2004,21,46,08,49,33,20,36,18
2004,22,42,19,34,20,01,43,15
2004,23,09,31,35,10,41,26,42
2004,24,10,31,21,30,42,26,48
2004,25,35,43,14,36,33,23,37
2004,26,37,18,10,39,07,23,17
2004,27,03,04,36,25,47,02,08
2004,28,06,44,21,49,28,36,32
2004,29,05,39,17,20,04,28,03
2004,30,13,22,21,10,07,23,35
2004,31,09,37,45,11,21,27,30
2004,32,31,22,26,13,12,11,10
2004,33,13,31,07,25,03,33,45
2004,34,13,32,48,07,37,01,26
2004,35,49,17,47,12,42,09,34
2004,36,49,24,01,30,47,23,42
2004,37,34,23,31,45,47,43,48
2004,38,06,19,22,25,12,09,17
2004,39,39,44,46,08,32,36,33
2004,40,39,24,48,44,30,43,23
2004,41,07,11,29,15,46,49,21
2004,42,26,34,19,31,30,04,37
2004,43,47,29,21,37,16,46,35
2004,44,36,28,33,08,38,47,02
2004,45,24,13,37,11,22,07,36
2004,46,09,21,48,37,40,13,12
2004,47,15,08,07,27,49,34,22
2004,48,10,23,49,43,30,21,03
2004,49,31,40,45,47,04,18,29
2004,50,40,23,37,45,14,27,39
2004,51,24,02,19,16,49,48,12
2004,52,46,03,40,10,27,20,09
2004,53,43,09,39,32,38,27,31
2004,54,41,13,47,40,37,33,48
2004,55,29,08,06,12,40,32,45
2004,56,29,37,49,07,18,28,12
2004,57,48,42,11,16,43,26,32
2004,58,07,03,20,13,48,36,47
2004,59,05,28,18,32,21,09,07
2004,60,28,38,34,41,46,48,36
2004,61,13,40,03,05,11,06,45
2004,62,33,44,29,07,21,23,09
2004,63,03,09,14,25,07,44,45
2004,64,33,37,11,25,32,42,31
2004,65,18,35,16,48,49,02,43
2004,66,42,09,37,22,48,40,26
2004,67,28,36,13,06,08,03,38
2004,68,36,06,07,01,42,12,34
2004,69,13,21,18,35,01,03,15
2004,70,06,37,38,30,43,31,24
2004,71,07,48,32,09,49,18,10
2004,72,32,06,21,08,12,43,25
2004,73,24,07,08,01,42,06,22
2004,74,36,10,22,37,18,34,15
2004,75,35,43,01,02,34,20,37
2004,76,26,16,35,36,01,31,38
2004,77,14,40,43,13,48,32,12
2004,78,49,14,37,29,27,07,09
2004,79,39,08,27,45,13,40,49
2004,80,16,39,27,08,48,40,14
2004,81,17,27,47,45,44,16,49
2004,82,21,48,34,19,49,22,42
2004,83,30,01,22,16,34,05,39
2004,84,30,27,39,40,42,29,47
2004,85,19,24,36,44,12,27,29
2004,86,36,28,37,26,14,23,40
2004,87,14,10,36,17,45,30,47
2004,88,36,09,19,02,37,30,41
2004,89,42,48,01,33,44,30,49
2004,90,27,16,23,18,17,05,10
2004,91,11,01,45,05,32,22,28
2004,92,28,37,21,18,15,17,40
2004,93,03,16,04,45,32,19,14
2004,94,23,38,47,27,20,40,33
2004,95,07,21,30,36,10,03,14
2004,96,11,18,42,12,20,27,16
2004,97,30,38,41,24,07,20,19
2004,98,42,01,33,30,35,03,12
2004,99,17,42,30,11,46,14,29
2004,100,17,15,40,41,07,28,10
2004,101,49,39,36,28,22,31,32
2004,102,20,14,23,12,28,13,22
2004,103,13,15,43,03,39,44,31
2004,104,12,22,14,46,48,04,23
2004,105,43,18,19,45,48,33,11
2004,106,39,16,32,26,04,24,06
2004,107,20,37,06,35,04,39,41
2004,108,27,29,17,34,07,30,36
2004,109,43,44,07,12,33,20,38
2004,110,21,41,05,17,31,27,06
2004,111,30,27,48,31,12,34,17
2004,112,26,25,33,15,11,24,42
2004,113,30,44,45,43,06,24,11
2004,114,26,01,49,27,12,36,21
2004,115,37,21,23,30,33,14,10
2004,116,25,07,19,45,42,18,41
2004,117,13,42,38,17,02,33,05
2004,118,21,31,30,12,02,05,06
2004,119,33,07,13,12,16,09,37
2004,120,09,49,07,39,38,22,48
2004,121,41,23,15,07,30,34,10
2004,122,26,28,03,11,13,12,31
2004,123,43,06,30,40,26,34,03
2004,124,10,25,16,21,38,15,24
2004,125,19,49,21,17,40,35,42
2004,126,28,34,44,09,21,30,10
2004,127,42,08,21,31,38,29,23
2004,128,03,10,36,09,27,31,26
2004,129,24,10,46,06,31,13,25
2004,130,25,48,16,44,42,26,20
2004,131,28,46,04,36,49,43,40
2004,132,37,36,31,03,09,45,19
2004,133,31,48,22,25,19,03,12
2004,134,11,14,46,47,26,06,40
2004,135,32,25,24,34,39,01,10
2004,136,20,45,36,02,49,48,21
2004,137,45,01,10,43,12,16,13
2004,138,02,41,37,28,30,15,31
2004,139,48,09,05,43,35,38,06
2004,140,17,20,34,38,28,47,14
2005,1,11,39,36,43,18,32,34
2005,2,08,06,20,04,05,38,35
2005,3,03,42,10,06,40,14,15
2005,4,49,42,30,38,10,45,27
2005,5,35,05,11,25,40,06,44
2005,6,46,42,27,30,16,24,17
2005,7,49,14,10,25,16,09,23
2005,8,13,05,26,21,18,20,11
2005,9,09,28,21,46,33,13,06
2005,10,13,07,35,05,46,19,24
2005,11,20,34,37,48,31,15,04
2005,12,35,06,26,03,15,07,40
2005,13,09,28,18,33,19,02,35
2005,14,44,18,23,09,33,49,29
2005,15,20,33,19,48,37,02,10
2005,16,09,36,21,43,38,49,23
2005,17,41,08,21,20,02,40,24
2005,18,25,13,19,32,11,16,26
2005,19,27,28,08,05,33,46,02
2005,20,08,13,16,47,45,42,33
2005,21,49,28,42,45,02,18,17
2005,22,41,02,16,20,32,35,24
2005,23,25,06,41,22,39,49,13
2005,24,36,42,44,41,16,01,18
2005,25,25,03,33,35,12,07,30
2005,26,43,25,40,31,05,02,22
2005,27,35,16,02,10,37,45,26
2005,28,48,17,04,08,47,39,01
2005,29,49,24,08,42,03,07,37
2005,30,11,31,28,06,03,08,19
2005,31,44,49,27,45,02,06,23
2005,32,48,44,25,30,22,02,46
2005,33,01,36,21,09,47,35,33
2005,34,09,24,02,13,10,15,19
2005,35,22,24,25,10,13,02,05
2005,36,02,37,14,10,29,05,03
2005,37,09,47,21,06,46,13,12
2005,38,43,12,38,14,02,39,48
2005,39,43,31,17,22,12,11,45
2005,40,15,25,29,10,37,34,13
2005,41,01,49,05,25,35,24,14
2005,42,14,03,40,49,46,05,06
2005,43,22,10,36,23,28,09,49
2005,44,45,12,17,47,43,33,10
2005,45,15,42,49,29,19,11,05
2005,46,09,33,35,22,04,30,13
2005,47,13,02,38,17,03,14,31
2005,48,45,03,27,38,31,09,34
2005,49,13,39,30,47,36,12,08
2005,50,08,22,02,38,40,36,05
2005,51,37,36,21,13,30,16,02
2005,52,25,16,08,33,37,02,01
2005,53,22,20,21,09,30,48,06
2005,54,49,10,09,07,21,39,41
2005,55,11,36,20,14,41,04,15
2005,56,38,02,35,14,23,16,47
2005,57,12,07,45,33,44,18,32
2005,58,39,14,17,42,32,03,08
2005,59,31,16,47,18,34,23,38
2005,60,16,21,06,10,20,05,19
2005,61,22,11,42,23,01,18,10
2005,62,45,33,49,43,12,39,10
2005,63,46,23,28,17,26,22,02
2005,64,43,16,24,17,19,11,13
2005,65,43,39,20,33,17,04,26
2005,66,40,04,39,20,32,42,33
2005,67,41,26,48,11,18,10,27
2005,68,03,13,37,27,36,29,24
2005,69,29,40,48,18,11,22,44
2005,70,22,18,07,02,48,05,11
2005,71,36,35,05,44,07,15,04
2005,72,06,47,15,25,26,18,27
2005,73,11,32,22,31,29,42,03
2005,74,38,02,21,44,48,29,10
2005,75,38,40,15,49,33,25,21
2005,76,01,32,25,46,23,30,42
2005,77,22,27,36,04,32,16,17
2005,78,43,23,32,45,02,04,42
2005,79,43,41,09,06,13,21,45
2005,80,30,31,04,22,34,24,17
2005,81,39,23,06,21,16,10,05
2005,82,22,07,34,06,30,18,02
2005,83,34,17,49,48,10,18,29
2005,84,49,05,06,35,39,17,44
2005,85,42,31,14,30,26,05,04
2005,86,15,13,29,08,48,28,03
2005,87,15,07,22,08,35,49,17
2005,88,25,14,06,27,12,30,08
2005,89,43,39,42,49,35,25,05
2005,90,46,14,13,33,05,45,25
2005,91,33,25,42,36,21,48,13
2005,92,27,19,47,38,07,01,03
2005,93,33,21,05,44,34,45,40
2005,94,22,38,09,35,13,39,04
2005,95,38,11,09,23,29,33,06
2005,96,32,49,13,09,38,48,41
2005,97,27,21,37,01,48,11,18
2005,98,39,19,24,41,49,02,21
2005,99,17,22,08,29,03,13,18
2005,100,26,01,36,47,14,03,42
2005,101,39,29,05,20,25,13,35
2005,102,03,37,20,23,01,33,14
2005,103,17,04,26,46,40,09,18
2005,104,19,24,48,04,21,14,10
2005,105,18,48,34,11,35,07,42
2005,106,39,15,09,41,23,20,44
2005,107,10,13,08,48,31,14,47
2005,108,04,01,33,40,19,34,25
2005,109,41,46,39,29,26,16,34
2005,110,28,24,42,33,22,34,48
2005,111,14,05,27,03,08,35,09
2005,112,21,04,05,47,37,26,07
2005,113,04,19,12,02,13,42,39
2005,114,26,14,19,06,01,30,17
2005,115,17,35,43,28,01,20,18
2005,116,24,25,14,35,11,20,33
2005,117,02,16,36,25,09,38,14
2005,118,27,29,45,26,23,30,18
2005,119,48,15,25,11,09,44,27
2005,120,09,29,48,16,08,24,05
2005,121,24,34,35,38,47,41,45
2005,122,17,14,03,47,46,41,20
2005,123,20,15,42,14,18,38,35
2005,124,44,43,30,22,06,10,29
2005,125,30,09,31,25,35,37,01
2005,126,12,26,03,39,30,41,25
2005,127,19,13,05,40,02,49,07
2005,128,11,08,37,31,10,24,38
2005,129,34,41,02,18,37,30,28
2005,130,34,03,10,01,31,35,27
2005,131,11,20,38,49,03,13,19
2005,132,49,48,03,35,13,10,33
2005,133,48,12,07,37,41,08,40
2005,134,22,24,21,40,01,13,27
2005,135,26,30,23,24,47,49,43
2005,136,15,10,09,04,49,14,05
2005,137,15,46,02,03,32,30,23
2005,138,12,31,23,25,45,44,03
2005,139,05,08,13,43,04,01,22
2005,140,38,03,45,37,25,16,18
2005,141,24,45,26,18,44,13,27
2005,142,47,33,41,38,32,10,06
2005,143,37,27,32,09,10,45,04
2005,144,15,07,03,02,14,01,11
2005,145,03,36,31,16,42,09,20
2005,146,02,35,22,32,09,41,20
2005,147,06,01,33,22,47,14,09
2005,148,43,27,19,14,12,34,24
2005,149,15,40,04,22,01,44,02
2005,150,16,20,30,09,13,43,44
2005,151,42,24,08,19,23,18,32
2005,152,10,22,36,20,06,19,03
2005,153,09,04,43,18,17,31,19
2005,154,21,22,11,24,41,09,33
2005,155,11,07,31,43,40,02,36
2006,1,25,17,38,26,23,24,47
2006,2,10,22,46,44,05,38,13
2006,3,38,26,28,42,10,01,43
2006,4,38,39,21,25,36,05,04
2006,5,15,37,36,24,27,25,35
2006,6,19,34,01,12,29,32,46
2006,7,13,47,11,25,29,38,12
2006,8,28,24,26,44,31,47,17
2006,9,20,01,07,45,40,34,22
2006,10,28,35,06,33,31,14,26
2006,11,18,22,27,28,43,23,35
2006,12,41,27,30,16,22,39,40
2006,13,21,48,35,09,33,22,43
2006,14,37,20,04,23,05,03,38
2006,15,41,39,40,34,45,19,23
2006,16,05,40,41,24,15,12,44
2006,17,03,06,13,29,39,49,09
2006,18,12,26,15,41,45,30,04
2006,19,43,07,34,32,42,22,06
2006,20,34,22,03,16,12,29,30
2006,21,14,46,12,28,42,10,37
2006,22,31,36,24,07,49,15,40
2006,23,18,31,35,40,43,39,10
2006,24,34,18,37,22,13,31,19
2006,25,40,23,10,25,27,14,37
2006,26,05,14,22,43,29,01,20
2006,27,22,01,07,15,14,45,24
2006,28,30,49,11,42,48,02,36
2006,29,40,20,30,09,19,39,10
2006,30,01,14,19,30,21,13,40
2006,31,12,39,48,07,13,25,09
2006,32,33,42,04,37,49,27,36
2006,33,01,30,43,06,33,13,09
2006,34,16,04,23,22,43,08,18
2006,35,26,07,20,03,18,32,10
2006,36,36,43,42,32,45,26,44
2006,37,21,15,03,28,10,01,37
2006,38,02,12,33,19,17,30,23
2006,39,12,29,39,08,25,45,44
2006,40,11,43,14,07,35,38,26
2006,41,29,35,11,10,16,30,28
2006,42,47,18,45,44,34,28,08
2006,43,41,05,26,21,30,36,17
2006,44,32,13,28,39,49,44,48
2006,45,22,20,29,38,11,09,37
2006,46,28,27,44,38,14,11,12
2006,47,02,16,09,12,37,40,19
2006,48,28,42,46,08,06,11,31
2006,49,02,32,24,29,26,33,06
2006,50,07,34,37,01,08,30,41
2006,51,24,10,06,19,28,47,22
2006,52,27,33,45,03,13,18,29
2006,53,48,46,03,32,02,47,35
2006,54,32,17,23,31,05,28,18
2006,55,26,18,43,24,25,22,23
2006,56,29,07,12,15,27,49,36
2006,57,01,23,14,45,07,48,43
2006,58,35,26,23,36,39,43,05
2006,59,40,11,31,23,33,32,49
2006,60,15,38,20,46,41,44,34
2006,61,47,14,01,45,28,41,29
2006,62,29,40,38,09,39,27,47
2006,63,35,01,22,34,36,47,07
2006,64,10,33,16,30,21,48,19
2006,65,35,24,44,17,46,12,10
2006,66,36,09,29,16,05,47,17
2006,67,49,02,31,09,42,29,05
2006,68,41,46,34,17,36,48,26
2006,69,40,03,05,07,45,18,15
2006,70,45,02,06,33,17,42,13
2006,71,15,16,24,04,45,22,02
2006,72,07,06,05,35,27,18,19
2006,73,04,40,17,42,39,05,03
2006,74,04,36,05,49,33,48,02
2006,75,18,33,36,21,32,37,06
2006,76,49,27,12,21,26,10,14
2006,77,17,36,19,02,03,13,47
2006,78,04,30,47,48,13,42,40
2006,79,19,01,04,05,14,13,18
2006,80,07,01,16,49,21,09,12
2006,81,33,06,30,10,02,13,40
2006,82,34,45,30,42,01,46,08
2006,83,34,10,01,36,08,09,17
2006,84,23,20,09,34,35,45,15
2006,85,27,22,39,13,10,32,43
2006,86,33,15,06,13,30,26,16
2006,87,02,16,24,06,23,20,19
2006,88,34,16,10,38,41,23,05
2006,89,47,01,43,19,31,21,18
2006,90,02,29,35,34,23,37,41
2006,91,07,10,46,34,20,30,19
2006,92,45,10,09,19,16,32,18
2006,93,14,16,01,45,11,08,41
2006,94,20,10,24,32,49,28,09
2006,95,12,18,15,35,23,38,33
2006,96,18,28,26,02,43,13,41
2006,97,30,47,18,08,21,23,10
2006,98,37,27,17,38,10,19,26
2006,99,27,43,03,45,25,28,42
2006,100,49,48,08,18,22,34,33
2006,101,40,45,21,14,03,11,08
2006,102,27,31,43,29,39,36,23
2006,103,49,40,37,48,34,14,30
2006,104,46,26,45,30,04,35,20
2006,105,48,46,34,17,16,03,41
2006,106,22,08,48,04,14,41,39
2006,107,08,15,25,33,48,05,11
2006,108,08,25,14,23,17,12,10
2006,109,41,02,40,32,45,43,30
2006,110,27,26,12,28,32,46,47
2006,111,05,22,41,14,20,11,33
2006,112,22,03,25,11,27,33,21
2006,113,48,40,01,33,22,43,35
2006,114,37,40,13,03,20,34,11
2006,115,32,15,18,43,07,09,08
2006,116,05,15,22,30,49,42,37
2006,117,01,12,23,11,04,02,06
2006,118,05,35,09,45,01,19,30
2006,119,09,32,16,42,35,05,04
2006,120,28,22,04,01,17,27,15
2006,121,06,47,08,40,22,39,17
2006,122,22,09,10,26,38,05,39
2006,123,49,16,41,03,36,20,45
2006,124,05,33,36,22,40,29,32
2006,125,11,29,44,15,09,35,18
2006,126,26,42,03,24,18,43,16
2006,127,28,48,30,29,12,44,34
2006,128,17,13,05,41,08,26,22
2006,129,28,44,33,42,07,35,41
2006,130,44,06,01,35,28,13,30
2006,131,39,05,28,07,35,36,31
2006,132,45,38,11,42,41,22,20
2006,133,21,38,36,02,34,22,45
2006,134,13,48,10,31,18,21,17
2006,135,08,36,20,49,14,34,46
2006,136,44,35,10,32,03,12,41
2006,137,14,10,40,49,34,11,43
2006,138,35,03,26,07,31,16,18
2006,139,06,19,41,32,49,10,05
2006,140,35,36,07,18,30,49,29
2006,141,23,36,21,35,06,10,08
2006,142,09,27,31,35,08,05,15
2006,143,32,25,22,10,44,34,30
2006,144,20,45,46,21,41,38,14
2006,145,05,10,40,08,27,34,47
2006,146,21,28,24,48,22,43,44
2006,147,39,15,41,06,26,30,14
2006,148,37,47,15,14,29,02,45
2006,149,13,21,17,22,09,33,41
2006,150,11,32,48,05,33,17,04
2006,151,05,48,35,28,46,49,11
2006,152,31,34,16,39,42,29,41
2006,153,11,03,14,27,20,44,43
2006,154,07,30,21,06,05,40,42
2007,1,12,06,14,32,30,38,41
2007,2,07,33,08,49,40,42,13
2007,3,49,38,03,17,33,43,14
2007,4,19,11,34,14,16,43,48
2007,5,27,10,41,40,02,01,43
2007,6,28,07,06,38,25,45,16
2007,7,04,23,42,25,38,14,10
2007,8,07,48,49,33,10,39,42
2007,9,28,09,26,36,18,44,19
2007,10,25,19,35,06,32,31,15
2007,11,06,05,24,23,38,48,30
2007,12,25,36,39,11,26,41,16
2007,13,11,12,24,14,18,09,38
2007,14,33,08,13,32,39,47,17
2007,15,27,11,39,19,12,06,28
2007,16,47,42,22,12,19,11,36
2007,17,44,27,26,37,24,09,03
2007,18,32,22,11,45,25,41,01
2007,19,03,13,21,22,14,32,07
2007,20,38,07,17,48,15,45,46
2007,21,33,28,09,42,16,17,29
2007,22,37,35,04,18,47,17,32
2007,23,18,39,32,08,11,02,46
2007,24,32,36,09,24,07,22,08
2007,25,38,30,10,41,16,09,02
2007,26,43,18,25,29,16,33,41
2007,27,30,04,43,46,10,35,14
2007,28,27,41,05,08,22,32,45
2007,29,06,12,16,49,33,25,48
2007,30,02,16,07,30,37,39,20
2007,31,04,01,39,46,12,35,14
2007,32,45,14,39,40,49,01,42
2007,33,49,45,23,36,26,21,02
2007,34,23,42,01,11,37,43,24
2007,35,12,47,43,06,15,09,49
2007,36,12,05,22,06,40,02,24
2007,37,32,12,24,46,36,21,13
2007,38,23,40,45,02,44,22,32
2007,39,16,17,38,28,21,45,10
2007,40,22,48,09,30,42,41,49
2007,41,13,40,33,35,48,39,27
2007,42,05,36,41,23,08,07,24
2007,43,45,13,06,09,31,40,47
2007,44,27,45,04,35,08,24,15
2007,45,14,19,44,11,35,49,10
2007,46,43,40,49,45,20,02,38
2007,47,07,48,29,15,09,32,38
2007,48,19,41,42,49,27,44,20
2007,49,07,19,04,14,06,37,09
2007,50,35,17,24,22,40,37,11
2007,51,44,38,27,11,10,18,37
2007,52,32,03,17,47,44,46,33
2007,53,20,11,45,07,49,09,42
2007,54,11,46,30,23,20,48,22
2007,55,04,06,41,14,46,12,15
2007,56,36,38,25,16,14,28,40
2007,57,36,43,33,42,12,30,15
2007,58,05,27,04,37,14,39,35
2007,59,46,21,36,31,24,38,43
2007,60,38,20,40,23,28,21,13
2007,61,29,23,36,26,24,41,12
2007,62,25,08,02,46,12,29,07
2007,63,01,25,38,07,20,04,17
2007,64,26,16,42,46,20,27,32
2007,65,11,22,37,05,09,21,32
2007,66,01,04,47,44,15,34,07
2007,67,48,06,09,01,37,36,13
2007,68,45,31,30,07,47,41,04
2007,69,19,41,21,29,33,03,46
2007,70,28,03,15,37,18,19,30
2007,71,08,11,12,20,32,04,47
2007,72,26,43,45,05,11,01,22
2007,73,10,27,28,31,38,24,23
2007,74,02,47,17,35,24,32,34
2007,75,46,41,38,04,40,15,33
2007,76,18,44,04,37,01,10,20
2007,77,48,22,45,16,35,36,32
2007,78,38,25,26,14,23,35,21
2007,79,08,10,35,45,04,15,16
2007,80,17,43,12,31,13,24,49
2007,81,06,16,18,22,17,49,33
2007,82,45,24,30,49,19,10,34
2007,83,10,12,42,05,13,16,41
2007,84,01,45,42,27,26,36,12
2007,85,43,45,09,18,05,40,17
2007,86,41,49,30,16,26,36,13
2007,87,22,46,28,32,13,37,17
2007,88,30,31,29,38,18,21,34
2007,89,48,21,03,47,43,04,07
2007,90,29,40,08,22,35,41,06
2007,91,48,45,14,26,01,32,46
2007,92,44,04,03,17,12,05,37
2007,93,35,38,43,44,06,09,41
2007,94,09,27,12,40,29,07,05
2007,95,18,16,30,14,35,26,10
2007,96,18,22,35,14,40,31,46
2007,97,48,22,13,10,36,33,31
2007,98,28,43,20,10,37,19,06
2007,99,42,06,44,23,20,45,13
2007,100,04,43,37,20,27,09,07
2007,101,34,39,23,13,03,04,37
2007,102,02,44,16,39,38,06,15
2007,103,38,49,45,06,28,44,34
2007,104,04,12,18,35,40,44,38
2007,105,03,31,34,35,14,01,16
2007,106,36,44,14,26,23,35,05
2007,107,38,32,08,25,14,15,11
2007,108,08,24,17,27,07,06,38
2007,109,41,10,37,43,12,24,17
2007,110,41,40,11,13,06,28,49
2007,111,24,06,48,44,49,05,45
2007,112,08,25,24,34,02,16,40
2007,113,45,09,06,34,23,17,02
2007,114,42,41,47,35,44,49,48
2007,115,30,37,21,43,34,10,17
2007,116,29,28,38,37,14,06,12
2007,117,38,07,20,25,45,33,26
2007,118,16,49,32,10,09,23,19
2007,119,42,12,23,26,19,33,27
2007,120,27,25,24,23,45,43,11
2007,121,10,06,11,14,31,40,49
2007,122,39,37,47,01,48,02,34
2007,123,19,14,42,18,04,30,34
2007,124,31,37,21,29,13,06,25
2007,125,35,42,04,49,14,31,01
2007,126,35,27,30,46,43,02,36
2007,127,31,19,41,47,42,12,13
2007,128,18,43,24,05,09,12,07
2007,129,47,40,13,04,27,25,45
2007,130,30,37,14,28,06,18,21
2007,131,15,08,41,01,43,06,02
2007,132,02,42,30,06,15,38,29
2007,133,16,18,41,45,27,12,29
2007,134,04,32,25,01,06,20,43
2007,135,44,06,22,13,30,14,26
2007,136,39,01,12,40,29,48,41
2007,137,40,42,19,05,32,25,04
2007,138,47,45,27,33,35,25,06
2007,139,13,27,19,10,48,43,08
2007,140,29,30,35,18,25,32,39
2007,141,45,26,28,30,23,18,15
2007,142,05,39,26,46,38,33,47
2007,143,35,14,41,38,42,09,40
2007,144,35,16,40,41,18,24,47
2007,145,05,42,23,15,07,18,10
2007,146,17,23,01,44,40,25,26
2007,147,02,24,19,40,01,06,44
2007,148,01,46,17,09,28,42,32
2007,149,21,46,30,01,02,44,33
2007,150,17,37,48,40,38,07,43
2007,151,06,48,12,33,16,41,08
2007,152,21,23,45,37,15,16,04
2008,1,36,05,08,42,46,39,14
2008,2,03,33,42,14,32,11,15
2008,3,02,14,40,09,45,24,03
2008,4,20,36,46,04,42,47,22
2008,5,08,13,18,22,26,42,43
2008,6,15,37,45,10,18,11,26
2008,7,36,35,24,40,08,19,23
2008,8,32,04,07,20,34,08,24
2008,9,09,30,16,49,33,17,41
2008,10,38,23,26,46,10,42,29
2008,11,19,22,33,13,15,38,39
2008,12,43,33,16,24,22,44,29
2008,13,49,24,41,42,32,48,10
2008,14,46,36,34,01,42,37,39
2008,15,06,43,36,48,40,03,08
2008,16,38,30,02,16,31,48,36
2008,17,26,32,39,07,30,24,47
2008,18,31,23,40,45,12,37,35
2008,19,04,15,39,06,29,33,18
2008,20,22,05,08,29,02,41,28
2008,21,15,38,29,05,32,39,31
2008,22,48,27,24,22,18,30,03
2008,23,14,47,09,33,24,02,48
2008,24,39,34,09,23,30,20,13
2008,25,06,17,13,35,49,08,45
2008,26,07,22,05,35,32,30,13
2008,27,49,05,02,13,21,20,36
2008,28,25,07,12,24,39,44,27
